sex,agegrp,rowtotal_17,rowtotal_18,rowtotal_20,high_illiteracy_risk,early_edu_rate,primary_rate,secondary_rate,slc_rate,no_education_rate,attending_rate,ever_attending_rate,never_attending_rate,prov_1,prov_2,prov_3,prov_4,prov_5,prov_6,prov_7
2,14,223,220,223,0,0.0,0.22727272727272727,0.7727272727272727,0.0,0.0,0.9461883408071748,0.04035874439461883,0.013452914798206279,False,False,False,False,False,False,True
2,15,198,198,190,0,0.005050505050505051,0.12626262626262627,0.8282828282828283,0.04040404040404041,0.0,0.8894736842105263,0.11052631578947368,0.0,False,False,False,False,False,False,True
1,5,206,182,206,1,0.989010989010989,0.0,0.0,0.0,0.0,0.8640776699029126,0.014563106796116505,0.11650485436893204,False,False,False,False,False,False,True
1,6,210,195,210,1,0.2717948717948718,0.7282051282051282,0.0,0.0,0.0,0.9285714285714286,0.0,0.07142857142857142,False,False,False,False,False,False,True
1,7,208,200,208,1,0.115,0.885,0.0,0.0,0.0,0.9615384615384616,0.0,0.038461538461538464,False,False,False,False,False,False,True
1,8,234,231,234,1,0.047619047619047616,0.9523809523809523,0.0,0.0,0.0,0.9829059829059829,0.004273504273504274,0.01282051282051282,False,False,False,False,False,False,True
1,9,190,186,190,1,0.005376344086021506,0.989247311827957,0.0,0.0,0.0,0.9578947368421052,0.021052631578947368,0.021052631578947368,False,False,False,False,False,False,True
1,10,229,225,229,0,0.0044444444444444444,0.9911111111111112,0.0,0.0,0.0,0.8864628820960698,0.09606986899563319,0.017467248908296942,False,False,False,False,False,False,True
1,11,193,191,193,0,0.015706806282722512,0.680628272251309,0.2879581151832461,0.0,0.0,0.9326424870466321,0.05699481865284974,0.010362694300518135,False,False,False,False,False,False,True
1,12,255,251,255,0,0.0,0.398406374501992,0.601593625498008,0.0,0.0,0.9411764705882353,0.043137254901960784,0.01568627450980392,False,False,False,False,False,False,True
1,13,235,230,235,1,0.0,0.24347826086956523,0.7521739130434782,0.0,0.0,0.9361702127659575,0.0425531914893617,0.02127659574468085,False,False,False,False,False,False,True
1,14,258,256,258,0,0.00390625,0.12109375,0.875,0.0,0.0,0.9612403100775194,0.027131782945736434,0.007751937984496124,False,False,False,False,False,False,True
1,15,248,246,232,0,0.0,0.08130081300813008,0.8455284552845529,0.06504065040650407,0.0,0.9224137931034483,0.06896551724137931,0.008620689655172414,False,False,False,False,False,False,True
2,5,182,156,182,1,0.9615384615384616,0.0,0.0,0.0,0.0,0.8241758241758241,0.016483516483516484,0.14285714285714285,False,False,False,False,False,False,True
2,6,178,165,178,1,0.23636363636363636,0.7515151515151515,0.0,0.0,0.0,0.9213483146067416,0.0,0.07303370786516854,False,False,False,False,False,False,True
2,7,179,172,179,1,0.11627906976744186,0.877906976744186,0.0,0.0,0.0,0.9553072625698324,0.00558659217877095,0.03910614525139665,False,False,False,False,False,False,True
2,8,204,199,204,1,0.07035175879396985,0.9296482412060302,0.0,0.0,0.0,0.9754901960784313,0.0,0.024509803921568627,False,False,False,False,False,False,True
2,9,203,203,203,0,0.0049261083743842365,0.9950738916256158,0.0,0.0,0.0,0.9753694581280788,0.024630541871921183,0.0,False,False,False,False,False,False,True
2,10,217,215,217,0,0.0,1.0,0.0,0.0,0.0,0.9308755760368663,0.059907834101382486,0.009216589861751152,False,False,False,False,False,False,True
2,11,187,187,187,0,0.016042780748663103,0.6951871657754011,0.2887700534759358,0.0,0.0,0.9732620320855615,0.026737967914438502,0.0,False,False,False,False,False,False,True
2,12,232,231,232,0,0.004329004329004329,0.39826839826839827,0.5974025974025974,0.0,0.0,0.9741379310344828,0.021551724137931036,0.004310344827586207,False,False,False,False,False,False,True
2,13,256,253,256,0,0.003952569169960474,0.22134387351778656,0.7707509881422925,0.0,0.0,0.9609375,0.02734375,0.01171875,False,False,False,False,False,False,True
2,14,214,212,214,0,0.0,0.1320754716981132,0.8679245283018868,0.0,0.0,0.9766355140186916,0.014018691588785047,0.009345794392523364,False,False,False,False,False,False,True
2,15,221,220,215,0,0.0,0.1,0.8681818181818182,0.02727272727272727,0.0,0.9116279069767442,0.08372093023255814,0.004651162790697674,False,False,False,False,False,False,True
1,5,4,3,4,1,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,False,False,False,False,False,False,True
1,6,12,12,12,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,7,12,12,12,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,8,11,11,11,0,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,9,18,18,18,0,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,10,41,41,41,0,0.0,1.0,0.0,0.0,0.0,0.8780487804878049,0.12195121951219512,0.0,False,False,False,False,False,False,True
1,11,39,39,39,0,0.0,0.9487179487179487,0.05128205128205128,0.0,0.0,0.8974358974358975,0.10256410256410256,0.0,False,False,False,False,False,False,True
1,12,55,55,55,0,0.0,0.5636363636363636,0.43636363636363634,0.0,0.0,0.9636363636363636,0.03636363636363636,0.0,False,False,False,False,False,False,True
1,13,99,99,99,0,0.0,0.2828282828282828,0.7171717171717171,0.0,0.0,0.98989898989899,0.010101010101010102,0.0,False,False,False,False,False,False,True
1,14,151,151,151,0,0.0,0.09271523178807947,0.9072847682119205,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,15,106,106,105,0,0.0,0.0,0.9716981132075472,0.009433962264150943,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
2,6,4,4,4,0,0.75,0.25,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
2,7,4,4,4,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
2,8,2,2,2,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
2,9,1,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
2,10,7,7,7,0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,False,False,False,False,False,False,True
2,11,10,10,10,0,0.0,1.0,0.0,0.0,0.0,0.8,0.2,0.0,False,False,False,False,False,False,True
2,12,8,8,8,0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
2,13,10,10,10,0,0.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
2,14,28,28,28,0,0.0,0.07142857142857142,0.9285714285714286,0.0,0.0,0.9642857142857143,0.03571428571428571,0.0,False,False,False,False,False,False,True
2,15,29,29,26,0,0.0,0.06896551724137931,0.7931034482758621,0.10344827586206896,0.0,0.9615384615384616,0.038461538461538464,0.0,False,False,False,False,False,False,True
1,5,355,264,355,1,0.9962121212121212,0.0,0.0,0.0,0.0,0.7436619718309859,0.0,0.2563380281690141,False,False,False,False,False,False,True
1,6,345,291,345,1,0.33676975945017185,0.6632302405498282,0.0,0.0,0.0,0.8376811594202899,0.005797101449275362,0.1565217391304348,False,False,False,False,False,False,True
1,7,319,296,319,1,0.19256756756756757,0.8040540540540541,0.0,0.0,0.0,0.9184952978056427,0.006269592476489028,0.07210031347962383,False,False,False,False,False,False,True
1,8,391,376,391,1,0.09840425531914894,0.8936170212765957,0.0,0.0,0.0026595744680851063,0.9514066496163683,0.0076726342710997444,0.03836317135549872,False,False,False,False,False,False,True
1,9,352,337,352,1,0.032640949554896145,0.9673590504451038,0.0,0.0,0.0,0.9545454545454546,0.002840909090909091,0.04261363636363636,False,False,False,False,False,False,True
1,10,344,337,344,1,0.026706231454005934,0.973293768545994,0.0,0.0,0.0,0.8575581395348837,0.12209302325581395,0.020348837209302327,False,False,False,False,False,False,True
1,11,328,326,328,0,0.003067484662576687,0.8220858895705522,0.17484662576687116,0.0,0.0,0.9390243902439024,0.054878048780487805,0.006097560975609756,False,False,False,False,False,False,True
1,12,470,462,470,0,0.008658008658008658,0.5324675324675324,0.4588744588744589,0.0,0.0,0.9319148936170213,0.05106382978723404,0.01702127659574468,False,False,False,False,False,False,True
1,13,369,369,369,0,0.0,0.32791327913279134,0.6720867208672087,0.0,0.0,0.978319783197832,0.018970189701897018,0.0,False,False,False,False,False,False,True
1,14,382,373,382,1,0.0,0.21447721179624665,0.7855227882037533,0.0,0.0,0.9528795811518325,0.02356020942408377,0.02356020942408377,False,False,False,False,False,False,True
1,15,362,353,354,1,0.0,0.09348441926345609,0.8838526912181303,0.0226628895184136,0.0,0.9067796610169492,0.06779661016949153,0.025423728813559324,False,False,False,False,False,False,True
2,5,313,243,313,1,0.9958847736625515,0.0,0.0,0.0,0.0,0.7763578274760383,0.0,0.22364217252396165,False,False,False,False,False,False,True
2,6,373,318,373,1,0.3081761006289308,0.6823899371069182,0.0,0.0,0.0,0.8471849865951743,0.005361930294906166,0.14745308310991956,False,False,False,False,False,False,True
2,7,331,303,331,1,0.19471947194719472,0.7986798679867987,0.0,0.0,0.0,0.9063444108761329,0.00906344410876133,0.08459214501510574,False,False,False,False,False,False,True
2,8,347,332,347,1,0.10240963855421686,0.8885542168674698,0.0,0.0,0.0,0.9567723342939481,0.0,0.043227665706051875,False,False,False,False,False,False,True
2,9,339,335,339,1,0.04477611940298507,0.9552238805970149,0.0,0.0,0.0,0.9852507374631269,0.0029498525073746312,0.011799410029498525,False,False,False,False,False,False,True
2,10,376,373,376,1,0.021447721179624665,0.967828418230563,0.0,0.0,0.0,0.8696808510638298,0.12234042553191489,0.007978723404255319,False,False,False,False,False,False,True
2,11,347,341,347,1,0.005865102639296188,0.7712609970674487,0.21700879765395895,0.0,0.002932551319648094,0.9250720461095101,0.05763688760806916,0.01729106628242075,False,False,False,False,False,False,True
2,12,424,418,424,1,0.009569377990430622,0.5382775119617225,0.4449760765550239,0.0,0.0023923444976076554,0.9268867924528302,0.0589622641509434,0.014150943396226415,False,False,False,False,False,False,True
2,13,406,397,406,1,0.0025188916876574307,0.34005037783375314,0.654911838790932,0.0,0.0025188916876574307,0.9384236453201971,0.03940886699507389,0.022167487684729065,False,False,False,False,False,False,True
2,14,432,421,432,1,0.0,0.18527315914489312,0.8123515439429929,0.0,0.0,0.9398148148148148,0.034722222222222224,0.02546296296296296,False,False,False,False,False,False,True
2,15,446,434,428,1,0.0,0.09907834101382489,0.8594470046082949,0.041474654377880185,0.0,0.9042056074766355,0.06775700934579439,0.028037383177570093,False,False,False,False,False,False,True
1,5,305,244,305,1,0.9754098360655737,0.0,0.0,0.0,0.004098360655737705,0.7836065573770492,0.006557377049180328,0.2,False,False,False,False,False,False,True
1,6,343,312,343,1,0.4391025641025641,0.5576923076923077,0.0,0.0,0.0,0.9037900874635568,0.0029154518950437317,0.09037900874635568,False,False,False,False,False,False,True
1,7,299,288,299,1,0.2048611111111111,0.7951388888888888,0.0,0.0,0.0,0.9632107023411371,0.0,0.03678929765886288,False,False,False,False,False,False,True
1,8,341,330,341,1,0.09696969696969697,0.9030303030303031,0.0,0.0,0.0,0.967741935483871,0.0,0.03225806451612903,False,False,False,False,False,False,True
1,9,300,297,300,1,0.05723905723905724,0.9393939393939394,0.0,0.0,0.0,0.99,0.0,0.01,False,False,False,False,False,False,True
1,10,334,331,334,1,0.015105740181268883,0.9848942598187311,0.0,0.0,0.0,0.8862275449101796,0.10479041916167664,0.008982035928143712,False,False,False,False,False,False,True
1,11,342,339,342,0,0.0058997050147492625,0.8053097345132744,0.18584070796460178,0.0,0.0,0.8976608187134503,0.09064327485380116,0.008771929824561403,False,False,False,False,False,False,True
1,12,426,422,426,0,0.002369668246445498,0.5924170616113744,0.4028436018957346,0.0,0.0,0.9131455399061033,0.07511737089201878,0.009389671361502348,False,False,False,False,False,False,True
1,13,329,326,329,0,0.0,0.38650306748466257,0.6104294478527608,0.0,0.0,0.9665653495440729,0.0243161094224924,0.00911854103343465,False,False,False,False,False,False,True
1,14,331,328,331,0,0.0,0.21951219512195122,0.7774390243902439,0.0,0.0,0.9516616314199395,0.03927492447129909,0.00906344410876133,False,False,False,False,False,False,True
1,15,297,294,286,0,0.003401360544217687,0.09183673469387756,0.8605442176870748,0.03741496598639456,0.0,0.9370629370629371,0.05244755244755245,0.01048951048951049,False,False,False,False,False,False,True
2,5,318,252,318,1,0.9801587301587301,0.0,0.0,0.0,0.003968253968253968,0.779874213836478,0.0,0.20754716981132076,False,False,False,False,False,False,True
2,6,307,277,307,1,0.35379061371841153,0.6389891696750902,0.0,0.0,0.0,0.8925081433224755,0.006514657980456026,0.09771986970684039,False,False,False,False,False,False,True
2,7,297,286,297,1,0.21328671328671328,0.7867132867132867,0.0,0.0,0.0,0.9629629629629629,0.0,0.037037037037037035,False,False,False,False,False,False,True
2,8,301,298,301,1,0.15436241610738255,0.8422818791946308,0.0,0.0,0.0,0.9833887043189369,0.0033222591362126247,0.009966777408637873,False,False,False,False,False,False,True
2,9,293,284,293,1,0.04929577464788732,0.9471830985915493,0.0,0.0,0.0,0.9692832764505119,0.0,0.030716723549488054,False,False,False,False,False,False,True
2,10,324,320,324,1,0.015625,0.98125,0.0,0.0,0.0,0.8333333333333334,0.15432098765432098,0.012345679012345678,False,False,False,False,False,False,True
2,11,337,334,337,0,0.005988023952095809,0.7874251497005988,0.20359281437125748,0.0,0.0,0.8931750741839762,0.09792284866468842,0.008902077151335312,False,False,False,False,False,False,True
2,12,373,368,373,1,0.005434782608695652,0.6711956521739131,0.3233695652173913,0.0,0.0,0.9302949061662198,0.05361930294906166,0.013404825737265416,False,False,False,False,False,False,True
2,13,372,370,372,0,0.0,0.3837837837837838,0.6162162162162163,0.0,0.0,0.9623655913978495,0.03225806451612903,0.005376344086021506,False,False,False,False,False,False,True
2,14,365,364,365,0,0.0,0.23076923076923078,0.760989010989011,0.0,0.0027472527472527475,0.9616438356164384,0.03561643835616438,0.0027397260273972603,False,False,False,False,False,False,True
2,15,355,349,340,1,0.008595988538681949,0.12034383954154727,0.828080229226361,0.04297994269340974,0.0,0.8764705882352941,0.10294117647058823,0.01764705882352941,False,False,False,False,False,False,True
1,5,299,263,299,1,0.9885931558935361,0.0,0.0,0.0,0.0,0.8662207357859532,0.0033444816053511705,0.12040133779264214,False,False,False,False,False,False,True
1,6,314,301,314,1,0.28903654485049834,0.6976744186046512,0.0,0.0,0.0,0.945859872611465,0.0031847133757961785,0.041401273885350316,False,False,False,False,False,False,True
1,7,292,283,292,1,0.127208480565371,0.872791519434629,0.0,0.0,0.0,0.9623287671232876,0.00684931506849315,0.030821917808219176,False,False,False,False,False,False,True
1,8,337,329,337,1,0.060790273556231005,0.9300911854103343,0.0,0.0,0.0,0.9703264094955489,0.002967359050445104,0.02373887240356083,False,False,False,False,False,False,True
1,9,287,285,287,0,0.02456140350877193,0.9614035087719298,0.0,0.0,0.0,0.9825783972125436,0.010452961672473868,0.006968641114982578,False,False,False,False,False,False,True
1,10,347,343,347,1,0.0,0.9970845481049563,0.0,0.0,0.0029154518950437317,0.8789625360230547,0.10951008645533142,0.011527377521613832,False,False,False,False,False,False,True
1,11,293,292,293,0,0.003424657534246575,0.773972602739726,0.2191780821917808,0.0,0.0,0.9522184300341296,0.04436860068259386,0.0034129692832764505,False,False,False,False,False,False,True
1,12,442,438,442,0,0.0,0.5365296803652968,0.4611872146118721,0.0,0.0,0.9411764705882353,0.049773755656108594,0.00904977375565611,False,False,False,False,False,False,True
1,13,322,320,322,0,0.0,0.246875,0.753125,0.0,0.0,0.9751552795031055,0.018633540372670808,0.006211180124223602,False,False,False,False,False,False,True
1,14,362,361,362,0,0.0,0.15789473684210525,0.8421052631578947,0.0,0.0,0.9834254143646409,0.013812154696132596,0.0027624309392265192,False,False,False,False,False,False,True
1,15,313,312,306,0,0.0,0.0641025641025641,0.9134615384615384,0.022435897435897436,0.0,0.9607843137254902,0.03594771241830065,0.0032679738562091504,False,False,False,False,False,False,True
2,5,268,230,268,1,0.9826086956521739,0.0,0.0,0.0,0.0,0.8432835820895522,0.0037313432835820895,0.1417910447761194,False,False,False,False,False,False,True
2,6,287,267,287,1,0.26591760299625467,0.7116104868913857,0.0,0.0,0.0,0.9128919860627178,0.003484320557491289,0.06968641114982578,False,False,False,False,False,False,True
2,7,310,304,310,1,0.09868421052631579,0.8848684210526315,0.0,0.0,0.003289473684210526,0.9612903225806452,0.012903225806451613,0.01935483870967742,False,False,False,False,False,False,True
2,8,308,303,308,1,0.026402640264026403,0.9702970297029703,0.0,0.0,0.0,0.9772727272727273,0.006493506493506494,0.016233766233766232,False,False,False,False,False,False,True
2,9,324,319,324,1,0.003134796238244514,0.9905956112852664,0.0,0.0,0.0,0.9691358024691358,0.012345679012345678,0.015432098765432098,False,False,False,False,False,False,True
2,10,306,306,306,0,0.0,1.0,0.0,0.0,0.0,0.9117647058823529,0.08823529411764706,0.0,False,False,False,False,False,False,True
2,11,301,300,301,0,0.0,0.7733333333333333,0.22,0.0,0.0,0.9401993355481728,0.05647840531561462,0.0033222591362126247,False,False,False,False,False,False,True
2,12,414,413,414,0,0.002421307506053269,0.5641646489104116,0.43099273607748184,0.0,0.0,0.966183574879227,0.03140096618357488,0.0024154589371980675,False,False,False,False,False,False,True
2,13,342,340,342,0,0.0,0.28823529411764703,0.711764705882353,0.0,0.0,0.9619883040935673,0.03216374269005848,0.005847953216374269,False,False,False,False,False,False,True
2,14,344,343,344,0,0.0,0.1924198250728863,0.8075801749271136,0.0,0.0,0.9680232558139535,0.029069767441860465,0.0029069767441860465,False,False,False,False,False,False,True
2,15,353,350,341,0,0.002857142857142857,0.08571428571428572,0.8771428571428571,0.03428571428571429,0.0,0.9178885630498533,0.07331378299120235,0.008797653958944282,False,False,False,False,False,False,True
1,5,257,239,257,1,0.9916317991631799,0.0,0.0,0.0,0.0,0.9221789883268483,0.0038910505836575876,0.07003891050583658,False,False,False,False,False,False,True
1,6,286,277,286,1,0.2779783393501805,0.7148014440433214,0.0,0.0,0.0,0.965034965034965,0.0034965034965034965,0.03146853146853147,False,False,False,False,False,False,True
1,7,277,275,277,1,0.10909090909090909,0.8909090909090909,0.0,0.0,0.0,0.9855595667870036,0.007220216606498195,0.007220216606498195,False,False,False,False,False,False,True
1,8,283,283,283,0,0.07420494699646643,0.9257950530035336,0.0,0.0,0.0,0.9964664310954063,0.0035335689045936395,0.0,False,False,False,False,False,False,True
1,9,303,300,303,0,0.03333333333333333,0.96,0.0,0.0,0.0,0.9801980198019802,0.009900990099009901,0.009900990099009901,False,False,False,False,False,False,True
1,10,314,312,314,0,0.00641025641025641,0.9935897435897436,0.0,0.0,0.0,0.8726114649681529,0.12101910828025478,0.006369426751592357,False,False,False,False,False,False,True
1,11,283,282,283,0,0.0035460992907801418,0.776595744680851,0.2198581560283688,0.0,0.0,0.9469964664310954,0.04946996466431095,0.0035335689045936395,False,False,False,False,False,False,True
1,12,378,377,378,0,0.0,0.5251989389920424,0.47214854111405835,0.0,0.002652519893899204,0.9629629629629629,0.03439153439153439,0.0026455026455026454,False,False,False,False,False,False,True
1,13,306,303,306,0,0.0,0.24092409240924093,0.759075907590759,0.0,0.0,0.9705882352941176,0.0196078431372549,0.00980392156862745,False,False,False,False,False,False,True
1,14,380,376,380,0,0.0,0.11170212765957446,0.8856382978723404,0.0,0.0026595744680851063,0.9736842105263158,0.015789473684210527,0.010526315789473684,False,False,False,False,False,False,True
1,15,333,331,320,0,0.0,0.0513595166163142,0.9093655589123867,0.03927492447129909,0.0,0.940625,0.053125,0.00625,False,False,False,False,False,False,True
2,5,277,255,277,1,0.9686274509803922,0.0,0.0,0.0,0.0,0.8953068592057761,0.0036101083032490976,0.07942238267148015,False,False,False,False,False,False,True
2,6,284,280,284,1,0.31785714285714284,0.675,0.0,0.0,0.0,0.9753521126760564,0.0035211267605633804,0.014084507042253521,False,False,False,False,False,False,True
2,7,247,244,247,0,0.14754098360655737,0.8401639344262295,0.0,0.0,0.00819672131147541,0.9878542510121457,0.0,0.012145748987854251,False,False,False,False,False,False,True
2,8,281,278,281,0,0.046762589928057555,0.9532374100719424,0.0,0.0,0.0,0.9857651245551602,0.0035587188612099642,0.010676156583629894,False,False,False,False,False,False,True
2,9,253,251,253,0,0.01593625498007968,0.9840637450199203,0.0,0.0,0.0,0.9920948616600791,0.0,0.007905138339920948,False,False,False,False,False,False,True
2,10,332,330,332,0,0.0,1.0,0.0,0.0,0.0,0.9156626506024096,0.0783132530120482,0.006024096385542169,False,False,False,False,False,False,True
2,11,313,308,313,0,0.0,0.7857142857142857,0.21103896103896103,0.0,0.0,0.8977635782747604,0.08626198083067092,0.01597444089456869,False,False,False,False,False,False,True
2,12,378,378,378,0,0.0,0.4894179894179894,0.5079365079365079,0.0,0.0,0.9603174603174603,0.03968253968253968,0.0,False,False,False,False,False,False,True
2,13,370,368,370,0,0.002717391304347826,0.2826086956521739,0.7146739130434783,0.0,0.0,0.9756756756756757,0.01891891891891892,0.005405405405405406,False,False,False,False,False,False,True
2,14,394,392,394,0,0.0,0.15816326530612246,0.8392857142857143,0.0,0.0,0.9720812182741116,0.02284263959390863,0.005076142131979695,False,False,False,False,False,False,True
2,15,364,361,342,0,0.002770083102493075,0.06925207756232687,0.8614958448753463,0.060941828254847646,0.0,0.9473684210526315,0.043859649122807015,0.008771929824561403,False,False,False,False,False,False,True
1,5,314,240,314,1,0.9875,0.0,0.0,0.0,0.0,0.7515923566878981,0.006369426751592357,0.2356687898089172,False,False,False,False,False,False,True
1,6,299,275,299,1,0.36727272727272725,0.6254545454545455,0.0,0.0,0.0,0.9130434782608695,0.006688963210702341,0.0802675585284281,False,False,False,False,False,False,True
1,7,314,299,314,1,0.19063545150501673,0.8060200668896321,0.0,0.0,0.0,0.9394904458598726,0.012738853503184714,0.04777070063694268,False,False,False,False,False,False,True
1,8,312,299,312,1,0.11371237458193979,0.882943143812709,0.0,0.0,0.0033444816053511705,0.9551282051282052,0.003205128205128205,0.041666666666666664,False,False,False,False,False,False,True
1,9,263,254,263,1,0.06692913385826772,0.9251968503937008,0.0,0.0,0.003937007874015748,0.9543726235741445,0.011406844106463879,0.034220532319391636,False,False,False,False,False,False,True
1,10,342,335,342,0,0.014925373134328358,0.982089552238806,0.0,0.0,0.0,0.8538011695906432,0.12573099415204678,0.02046783625730994,False,False,False,False,False,False,True
1,11,273,273,273,0,0.01098901098901099,0.8021978021978022,0.18681318681318682,0.0,0.0,0.9157509157509157,0.08424908424908426,0.0,False,False,False,False,False,False,True
1,12,422,411,422,1,0.0024330900243309003,0.6277372262773723,0.36982968369829683,0.0,0.0,0.9170616113744076,0.05687203791469194,0.026066350710900472,False,False,False,False,False,False,True
1,13,309,305,309,0,0.0,0.380327868852459,0.6196721311475409,0.0,0.0,0.9449838187702265,0.038834951456310676,0.012944983818770227,False,False,False,False,False,False,True
1,14,299,294,299,1,0.006802721088435374,0.2891156462585034,0.7040816326530612,0.0,0.0,0.9464882943143813,0.03678929765886288,0.016722408026755852,False,False,False,False,False,False,True
1,15,308,299,299,1,0.0033444816053511705,0.11705685618729098,0.8461538461538461,0.030100334448160536,0.0033444816053511705,0.903010033444816,0.06688963210702341,0.030100334448160536,False,False,False,False,False,False,True
2,5,271,213,271,1,0.9859154929577465,0.0,0.0,0.0,0.0,0.7712177121771218,0.0036900369003690036,0.2140221402214022,False,False,False,False,False,False,True
2,6,293,268,293,1,0.33955223880597013,0.6604477611940298,0.0,0.0,0.0,0.9146757679180887,0.0,0.08532423208191127,False,False,False,False,False,False,True
2,7,295,280,295,1,0.21071428571428572,0.7857142857142857,0.0,0.0,0.0,0.9457627118644067,0.0,0.05084745762711865,False,False,False,False,False,False,True
2,8,311,300,311,1,0.12,0.88,0.0,0.0,0.0,0.9614147909967846,0.003215434083601286,0.03536977491961415,False,False,False,False,False,False,True
2,9,282,278,282,1,0.050359712230215826,0.9460431654676259,0.0,0.0,0.0,0.9680851063829787,0.014184397163120567,0.014184397163120567,False,False,False,False,False,False,True
2,10,336,333,336,0,0.018018018018018018,0.9819819819819819,0.0,0.0,0.0,0.8571428571428571,0.13392857142857142,0.008928571428571428,False,False,False,False,False,False,True
2,11,267,265,267,0,0.0,0.8301886792452831,0.16981132075471697,0.0,0.0,0.9213483146067416,0.07116104868913857,0.00749063670411985,False,False,False,False,False,False,True
2,12,392,385,392,1,0.0025974025974025974,0.6311688311688312,0.36623376623376624,0.0,0.0,0.9311224489795918,0.05102040816326531,0.017857142857142856,False,False,False,False,False,False,True
2,13,297,290,297,1,0.0,0.41379310344827586,0.5827586206896552,0.0,0.0,0.9292929292929293,0.04713804713804714,0.02356902356902357,False,False,False,False,False,False,True
2,14,318,315,318,0,0.0031746031746031746,0.27936507936507937,0.7174603174603175,0.0,0.0,0.9371069182389937,0.05345911949685535,0.009433962264150943,False,False,False,False,False,False,True
2,15,331,320,323,1,0.0,0.15625,0.81875,0.025,0.0,0.8699690402476781,0.09597523219814241,0.034055727554179564,False,False,False,False,False,False,True
1,5,302,237,302,1,1.0,0.0,0.0,0.0,0.0,0.7847682119205298,0.0,0.2152317880794702,False,False,False,False,False,False,True
1,6,333,308,333,1,0.4025974025974026,0.5941558441558441,0.0,0.0,0.0,0.924924924924925,0.0,0.07507507507507508,False,False,False,False,False,False,True
1,7,280,270,280,1,0.14444444444444443,0.8555555555555555,0.0,0.0,0.0,0.9642857142857143,0.0,0.03571428571428571,False,False,False,False,False,False,True
1,8,333,324,333,1,0.07716049382716049,0.9135802469135802,0.0,0.0,0.0,0.963963963963964,0.009009009009009009,0.02702702702702703,False,False,False,False,False,False,True
1,9,305,300,305,0,0.043333333333333335,0.9566666666666667,0.0,0.0,0.0,0.9770491803278688,0.006557377049180328,0.01639344262295082,False,False,False,False,False,False,True
1,10,338,335,338,0,0.008955223880597015,0.9850746268656716,0.0,0.0,0.0,0.8994082840236687,0.09171597633136094,0.008875739644970414,False,False,False,False,False,False,True
1,11,319,318,319,0,0.0031446540880503146,0.7672955974842768,0.22955974842767296,0.0,0.0,0.9278996865203761,0.06896551724137931,0.003134796238244514,False,False,False,False,False,False,True
1,12,437,434,437,0,0.004608294930875576,0.5599078341013825,0.43548387096774194,0.0,0.0,0.954233409610984,0.038901601830663615,0.006864988558352402,False,False,False,False,False,False,True
1,13,380,380,380,0,0.0,0.29473684210526313,0.7052631578947368,0.0,0.0,0.9815789473684211,0.018421052631578946,0.0,False,False,False,False,False,False,True
1,14,399,395,399,0,0.0,0.21265822784810126,0.7873417721518987,0.0,0.0,0.9598997493734336,0.02756892230576441,0.010025062656641603,False,False,False,False,False,False,True
1,15,336,335,328,0,0.0029850746268656717,0.04477611940298507,0.9223880597014925,0.023880597014925373,0.0029850746268656717,0.9420731707317073,0.051829268292682924,0.003048780487804878,False,False,False,False,False,False,True
2,5,277,231,277,1,0.9826839826839827,0.0,0.0,0.0,0.004329004329004329,0.8231046931407943,0.0036101083032490976,0.16606498194945848,False,False,False,False,False,False,True
2,6,296,267,296,1,0.34831460674157305,0.651685393258427,0.0,0.0,0.0,0.902027027027027,0.0,0.09797297297297297,False,False,False,False,False,False,True
2,7,292,281,292,1,0.13523131672597866,0.8612099644128114,0.0,0.0,0.0,0.9554794520547946,0.003424657534246575,0.03767123287671233,False,False,False,False,False,False,True
2,8,312,300,312,1,0.05,0.9433333333333334,0.0,0.0,0.0,0.9551282051282052,0.00641025641025641,0.038461538461538464,False,False,False,False,False,False,True
2,9,311,310,311,0,0.01935483870967742,0.9806451612903225,0.0,0.0,0.0,0.9935691318327974,0.003215434083601286,0.003215434083601286,False,False,False,False,False,False,True
